7.644,-49
7.648000000000001,-47
7.652,-45
7.656000000000001,-43
7.66,-42
7.664000000000001,-40
7.668,-39
7.672000000000001,-39
7.676,-39
7.68,-39
7.684,-40
7.688,-40
7.692,-41
7.696,-43
7.7,-45
7.704,-47
7.708,-49
7.712,-51
7.716,-52
7.72,-54
7.724,-55
7.728,-57
7.732,-58
7.736,-59
7.74,-60
7.744,-61
7.748,-61
7.752,-62
7.756,-62
7.76,-62
7.764,-61
7.768,-60
7.772,-59
7.776,-58
7.78,-58
7.784,-58
7.788,-58
7.792,-57
7.796,-53
7.8,-47
7.804,-41
7.808,-38
7.812,-34
7.816,-30
7.82,-27
7.824,-25
7.828,-23
7.832,-22
7.836,-23
7.84,-26
7.844,-30
7.848,-35
7.852,-41
7.856,-46
7.86,-51
7.864,-54
7.868,-57
7.872,-60
7.876,-63
7.88,-65
7.884,-67
7.888,-69
7.892,-71
7.896,-73
7.9,-75
7.904,-76
7.908,-78
7.912,-79
7.916,-79
7.92,-79
7.924,-78
7.928,-77
7.932,-76
7.936,-74
7.94,-72
7.944,-69
7.948,-67
7.952,-65
7.956,-63
7.96,-61
7.964,-59
7.968,-57
7.972,-56
7.976,-54
7.98,-53
7.984,-52
7.988,-51
7.992,-50
7.996,-49
8.0,-47
8.004,-46
8.008000000000001,-44
8.012,-43
8.016,-43
8.02,-42
8.024000000000001,-42
8.028,-42
8.032,-42
8.036,-43
8.040000000000001,-44
8.044,-45
8.048,-47
8.052,-47
8.056000000000001,-47
8.06,-48
8.064,-48
8.068,-48
8.072000000000001,-48
8.076,-48
8.08,-47
8.084,-47
8.088000000000001,-46
8.092,-46
8.096,-46
8.1,-46
8.104000000000001,-46
8.108,-45
8.112,-43
8.116,-42
8.120000000000001,-41
8.124,-39
8.128,-38
8.132,-36
8.136000000000001,-34
8.14,-33
8.144,-31
8.148,-31
8.152000000000001,-30
8.156,-30
8.16,-29
8.164,-27
8.168000000000001,-26
8.172,-25
8.176,-24
8.18,-23
8.184000000000001,-22
8.188,-21
8.192,-19
8.196,-19
8.2,-19
8.204,-19
8.208,-19
8.212,-20
8.216,-20
8.22,-19
8.224,-18
8.228,-17
8.232,-16
8.236,-15
8.24,-13
8.244,-10
8.248,-7
8.252,-4
8.256,-1
8.26,0
8.264,2
8.268,5
8.272,7
8.276,9
8.28,11
8.284,12
8.288,14
8.292,16
8.296,17
8.3,19
8.304,21
8.308,23
8.312,24
8.316,25
8.32,27
8.324,27
8.328,28
8.332,28
8.336,28
8.34,27
8.344,27
8.348,26
8.352,25
8.356,23
8.36,22
8.364,21
8.368,20
8.372,19
8.376,18
8.38,16
8.384,15
8.388,14
8.392,13
8.396,12
8.4,12
8.404,11
8.408,10
8.412,8
8.416,7
8.42,6
8.424,3
8.428,-3
8.432,-9
8.436,-9
8.44,0
8.444,15
8.448,62
8.452,138
8.456,248
8.46,394
8.464,576
8.468,782
8.472,998
8.476,1194
8.48,1318
8.484,1330
8.488,1262
8.492,1057
8.496,791
8.5,524
8.504,310
8.508000000000001,181
8.512,137
8.516,124
8.52,109
8.524000000000001,94
8.528,69
8.532,27
8.536,-2
8.540000000000001,-17
8.544,-29
8.548,-39
8.552,-47
8.556000000000001,-54
8.56,-59
8.564,-65
8.568,-71
8.572000000000001,-76
8.576,-80
8.58,-81
8.584,-80
8.588000000000001,-75
8.592,-69
8.596,-63
8.6,-58
8.604000000000001,-53
8.608,-48
8.612,-43
8.616,-37
8.620000000000001,-31
8.624,-26
8.628,-21
8.632,-16
8.636000000000001,-11
8.64,-6
8.644,-1
8.648,2
8.652000000000001,6
8.656,10
8.66,15
8.664,19
8.668000000000001,24
8.672,29
8.676,34
8.68,38
8.684000000000001,43
8.688,49
8.692,55
8.696,62
8.700000000000001,69
8.704,74
8.708,80
8.712,85
8.716,90
8.72,94
8.724,99
8.728,103
8.732,107
8.736,112
8.74,117
8.744,122
8.748,128
8.752,135
8.756,144
8.76,159
8.764,173
8.768,189
8.772,202
8.776,215
8.78,225
8.784,233
8.788,239
8.792,243
8.796,247
8.8,250
8.804,253
8.808,255
8.812,256
8.816,254
8.82,251
8.824,245
8.828,237
8.832,229
8.836,218
8.84,201
8.844,186
8.848,173
8.852,158
8.856,140
8.86,123
8.864,106
8.868,89
8.872,70
8.876,50
8.88,31
8.884,11
8.888,-2
8.892,-13
8.896,-22
8.9,-29
8.904,-35
8.908,-40
8.912,-46
8.916,-53
8.92,-60
8.924,-69
8.928,-77
8.932,-83
8.936,-88
8.94,-92
8.944,-96
8.948,-98
8.952,-98
8.956,-96
8.96,-92
8.964,-87
8.968,-82
8.972,-79
8.976,-77
8.98,-75
8.984,-73
8.988,-71
8.992,-69
8.996,-67
9.0,-64
9.004,-62
9.008000000000001,-59
9.012,-57
9.016,-56
9.02,-54
9.024000000000001,-53
9.028,-52
9.032,-52
9.036,-51
9.040000000000001,-51
9.044,-50
9.048,-49
9.052,-47
9.056000000000001,-46
9.06,-46
9.064,-45
9.068,-45
9.072000000000001,-45
9.076,-45
9.08,-46
9.084,-47
9.088000000000001,-48
9.092,-49
9.096,-51
9.1,-52
9.104000000000001,-52
9.108,-53
9.112,-54
9.116,-54
9.120000000000001,-54
9.124,-54
9.128,-54
9.132,-55
9.136000000000001,-55
9.14,-56
9.144,-56
9.148,-57
9.152000000000001,-57
9.156,-57
9.16,-56
9.164,-56
9.168000000000001,-55
9.172,-54
9.176,-53
9.18,-53
9.184000000000001,-52
9.188,-53
9.192,-53
9.196,-54
9.200000000000001,-55
9.204,-57
9.208,-58
9.212,-60
9.216000000000001,-61
9.22,-62
9.224,-63
9.228,-64
9.232,-64
9.236,-65
9.24,-65
9.244,-67
9.248,-69
9.252,-72
9.256,-74
9.26,-76
9.264,-76
9.268,-76
9.272,-75
9.276,-73
9.28,-70
9.284,-68
9.288,-65
9.292,-63
9.296,-61
9.3,-60
9.304,-59
9.308,-59
9.312,-58
9.316,-57
9.32,-57
9.324,-56
9.328,-55
9.332,-53
9.336,-51
9.34,-49
9.344,-46
9.348,-43
9.352,-41
9.356,-39
9.36,-38
9.364,-36
9.368,-34
9.372,-33
9.376,-33
9.38,-33
9.384,-32
9.388,-32
9.392,-31
9.396,-29
9.4,-28
9.404,-27
9.408,-26
9.412,-26
9.416,-25
9.42,-25
9.424,-25
9.428,-25
9.432,-25
9.436,-25
9.44,-25
9.444,-25
9.448,-25
9.452,-25
9.456,-24
9.46,-24
9.464,-23
9.468,-22
9.472,-21
9.476,-21
9.48,-21
9.484,-21
9.488,-21
9.492,-21
9.496,-20
9.5,-20
9.504,-20
9.508000000000001,-20
9.512,-19
9.516,-19
9.52,-19
9.524000000000001,-18
9.528,-17
9.532,-17
9.536,-16
9.540000000000001,-16
9.544,-15
9.548,-14
9.552,-13
9.556000000000001,-13
9.56,-11
9.564,-9
9.568,-7
9.572000000000001,-4
9.576,-2
9.58,0
9.584,2
9.588000000000001,4
9.592,5
9.596,7
9.6,8
9.604000000000001,9
9.608,10
9.612,10
9.616,10
9.620000000000001,10
9.624,9
9.628,9
9.632,8
9.636000000000001,8
9.64,8
9.644,8
9.648,8
9.652000000000001,8
9.656,8
9.66,8
9.664,7
9.668000000000001,6
9.672,5
9.676,4
9.68,3
9.684000000000001,3
9.688,3
9.692,3
9.696,3
9.700000000000001,3
9.704,4
9.708,5
9.712,6
9.716000000000001,7
9.72,7
9.724,7
9.728,7
9.732,6
9.736,6
9.74,5
9.744,5
9.748,4
9.752,4
9.756,3
9.76,3
9.764,3
9.768,4
9.772,4
9.776,4
9.78,4
9.784,4
9.788,3
9.792,1
9.796,0
9.8,0
9.804,0
9.808,-1
9.812,-2
9.816,-2
9.82,-2
9.824,-2
9.828,-1
9.832,-1
9.836,0
9.84,0
9.844,0
9.848,1
9.852,2
9.856,4
9.86,6
9.864,8
9.868,10
9.872,13
9.876,16
9.88,21
9.884,27
9.888,32
9.892,35
9.896,37
9.9,39
9.904,40
9.908,41
9.912,42
9.916,43
9.92,43
9.924,44
9.928,44
9.932,44
9.936,45
9.94,44
9.944,44
9.948,43
9.952,42
9.956,40
9.96,39
9.964,38
9.968,36
9.972,35
9.976,34
9.98,34
9.984,34
9.988,33
9.992,33
9.996,32
10.0,30
10.004,29
10.008000000000001,27
10.012,26
10.016,24
10.02,23
10.024000000000001,21
10.028,20
10.032,18
10.036,15
10.040000000000001,7
10.044,0
10.048,1
10.052,7
10.056000000000001,17
10.06,46
10.064,113
10.068,215
10.072000000000001,355
10.076,529
10.08,726
10.084,927
10.088000000000001,1109
10.092,1217
10.096,1224
10.1,1148
10.104000000000001,940
10.108,665
10.112,387
10.116,174
10.120000000000001,83
10.124,52
10.128,64
10.132,82
10.136000000000001,94
10.14,75
10.144,42
10.148,11
10.152000000000001,1
10.156,-2
10.16,-5
10.164,-7
10.168000000000001,-8
10.172,-9
10.176,-11
10.18,-13
10.184000000000001,-14
10.188,-15
10.192,-16
10.196,-16
10.200000000000001,-15
10.204,-15
10.208,-14
10.212,-14
10.216000000000001,-14
10.22,-13
10.224,-12
10.228,-12
10.232000000000001,-11
10.236,-11
10.24,-10
10.244,-9
10.248,-8
10.252,-6
10.256,-5
10.26,-4
10.264,-3
10.268,-2
10.272,-1
10.276,0
10.28,1
10.284,2
10.288,4
10.292,6
10.296,8
10.3,14
10.304,22
10.308,29
10.312,36
10.316,44
10.32,53
10.324,62
10.328,72
10.332,80
10.336,89
10.34,100
10.344,115
10.348,133
10.352,158
10.356,184
10.36,203
10.364,218
10.368,238
10.372,251
10.376,259
10.38,266
10.384,271
10.388,272
10.392,272
10.396,272
10.4,272
10.404,272
10.408,271
10.412,271
10.416,271
10.42,271
10.424,271
10.428,267
10.432,261
10.436,253
10.44,244
10.444,233
10.448,222
10.452,213
10.456,197
10.46,175
10.464,153
10.468,129
10.472,107
10.476,91
10.48,76
10.484,56
10.488,31
10.492,12
10.496,-2
10.5,-16
10.504,-30
10.508000000000001,-45
10.512,-63
10.516,-80
10.52,-94
10.524000000000001,-104
10.528,-111
10.532,-116
10.536,-120
10.540000000000001,-123
10.544,-125
10.548,-126
10.552,-124
10.556000000000001,-119
10.56,-113
10.564,-106
10.568,-95
10.572000000000001,-79
10.576,-64
10.58,-58
10.584,-53
10.588000000000001,-49
10.592,-46
10.596,-43
10.6,-41
10.604000000000001,-39
10.608,-38
10.612,-38
10.616,-38
10.620000000000001,-38
10.624,-39
10.628,-42
10.632,-44
10.636000000000001,-48
10.64,-51
10.644,-54
10.648,-57
10.652000000000001,-60
10.656,-62
10.66,-64
10.664,-67
10.668000000000001,-69
10.672,-72
10.676,-74
10.68,-76
10.684000000000001,-79
10.688,-81
10.692,-83
10.696,-85
10.700000000000001,-87
10.704,-89
10.708,-90
10.712,-91
10.716000000000001,-93
10.72,-94
10.724,-95
10.728,-96
10.732000000000001,-98
10.736,-99
10.74,-101
10.744,-103
10.748000000000001,-105
10.752,-107
10.756,-108
10.76,-110
10.764,-110
10.768,-111
10.772,-111
10.776,-109
10.78,-106
10.784,-102
10.788,-97
10.792,-92
10.796,-86
10.8,-81
10.804,-75
10.808,-67
10.812,-58
10.816,-52
10.82,-49
10.824,-48
10.828,-48
10.832,-47
10.836,-47
10.84,-47
10.844,-47
10.848,-47
10.852,-47
10.856,-47
10.86,-47
10.864,-47
10.868,-47
10.872,-48
10.876,-49
10.88,-50
10.884,-51
10.888,-52
10.892,-55
10.896,-57
10.9,-59
10.904,-62
10.908,-63
10.912,-65
10.916,-67
10.92,-69
10.924,-72
10.928,-75
10.932,-77
10.936,-78
10.94,-80
10.944,-81
10.948,-83
10.952,-85
10.956,-87
10.96,-89
10.964,-91
10.968,-93
10.972,-96
10.976,-98
10.98,-100
10.984,-102
10.988,-103
10.992,-102
10.996,-100
11.0,-97
11.004,-93
11.008000000000001,-88
11.012,-82
11.016,-74
11.02,-58
11.024000000000001,-44
11.028,-31
11.032,-18
11.036,-6
11.040000000000001,3
11.044,12
11.048,16
11.052,14
11.056000000000001,9
11.06,4
11.064,-2
11.068,0
11.072000000000001,17
11.076,68
11.08,147
11.084,264
11.088000000000001,423
11.092,618
11.096,830
11.1,1034
11.104000000000001,1195
11.108,1267
11.112,1231
11.116,1084
11.120000000000001,849
11.124,581
11.128,341
11.132,170
11.136000000000001,98
11.14,74
11.144,58
11.148,46
11.152000000000001,27
11.156,-4
11.16,-39
11.164,-74
11.168000000000001,-103
11.172,-122
11.176,-125
11.18,-128
11.184000000000001,-129
11.188,-129
11.192,-124
11.196,-114
11.200000000000001,-107
11.204,-103
11.208,-100
11.212,-97
11.216000000000001,-94
11.22,-90
11.224,-86
11.228,-83
11.232000000000001,-80
11.236,-76
11.24,-72
11.244,-64
11.248000000000001,-49
11.252,-35
11.256,-25
11.26,-18
11.264,-12
11.268,-4
11.272,3
11.276,11
11.28,22
11.284,34
11.288,46
11.292,55
11.296,66
11.3,76
11.304,87
11.308,99
11.312,106
11.316,112
11.32,116
11.324,120
11.328,123
11.332,126
11.336,129
11.34,132
11.344,134
11.348,137
11.352,140
11.356,144
11.36,148
11.364,152
11.368,157
11.372,162
11.376,168
11.38,174
11.384,181
11.388,188
11.392,194
11.396,202
11.4,209
11.404,217
11.408,227
11.412,234
11.416,237
11.42,238
11.424,238
11.428,240
11.432,242
11.436,240
11.44,227
11.444,216
11.448,205
11.452,193
11.456,179
11.46,167
11.464,156
11.468,146
11.472,137
11.476,128
11.48,115
11.484,100
11.488,88
11.492,78
11.496,70
11.5,59
11.504,46
11.508000000000001,31
11.512,14
11.516,1
11.52,-9
11.524000000000001,-18
11.528,-30
11.532,-45
11.536,-54
11.540000000000001,-62
11.544,-69
11.548,-75
11.552,-80
11.556000000000001,-85
11.56,-89
11.564,-94
11.568,-98
11.572000000000001,-103
11.576,-107
11.58,-112
11.584,-115
11.588000000000001,-116
11.592,-117
11.596,-117
11.6,-118
11.604000000000001,-118
11.608,-118
11.612,-118
11.616,-117
11.620000000000001,-117
11.624,-117
11.628,-118
11.632,-119
11.636000000000001,-119
11.64,-119
11.644,-119
11.648,-118
11.652000000000001,-118
11.656,-118
11.66,-116
11.664,-114
11.668000000000001,-112
11.672,-109
11.676,-107
11.68,-104
11.684000000000001,-102
11.688,-100
11.692,-98
11.696,-96
11.700000000000001,-92
11.704,-89
11.708,-85
11.712,-81
11.716000000000001,-76
11.72,-70
11.724,-63
11.728,-53
11.732000000000001,-44
11.736,-36
11.74,-30
11.744,-25
11.748000000000001,-20
11.752,-15
11.756,-11
11.76,-9
11.764000000000001,-9
11.768,-11
11.772,-16
11.776,-21
11.78,-27
11.784,-34
11.788,-43
11.792,-56
11.796,-66
11.8,-69
11.804,-72
11.808,-73
11.812,-74
11.816,-75
11.82,-76
11.824,-77
11.828,-78
11.832,-79
11.836,-80
11.84,-80
11.844,-81
11.848,-81
11.852,-81
11.856,-80
11.86,-80
11.864,-80
11.868,-80
11.872,-80
11.876,-81
11.88,-82
11.884,-83
11.888,-83
11.892,-82
11.896,-81
11.9,-80
11.904,-78
11.908,-75
11.912,-72
11.916,-68
11.92,-63
11.924,-58
11.928,-52
11.932,-45
11.936,0
11.94,92
11.944,225
11.948,402
11.952,614
11.956,846
11.96,1067
11.964,1225
11.968,1280
11.972,1214
11.976,1039
11.98,797
11.984,540
11.988,327
11.992,197
11.996,158
12.0,145
12.004,131
12.008000000000001,117
12.012,76
12.016,29
12.02,-1
12.024000000000001,-31
12.028,-51
12.032,-62
12.036,-66
12.040000000000001,-67
12.044,-69
12.048,-70
12.052,-72
12.056000000000001,-73
12.06,-73
12.064,-74
12.068,-75
12.072000000000001,-75
12.076,-75
12.08,-75
12.084,-75
12.088000000000001,-73
12.092,-71
12.096,-68
12.1,-65
12.104000000000001,-62
12.108,-58
12.112,-55
12.116,-52
12.120000000000001,-50
12.124,-47
12.128,-43
12.132,-39
12.136000000000001,-34
12.14,-30
12.144,-26
12.148,-23
12.152000000000001,-18
12.156,-13
12.16,-6
12.164,0
12.168000000000001,9
12.172,18
12.176,28
12.18,40
12.184000000000001,51
12.188,61
12.192,71
12.196,81
12.200000000000001,92
12.204,103
12.208,121
12.212,146
12.216000000000001,166
12.22,182
12.224,198
12.228,215
12.232000000000001,232
12.236,253
12.24,264
12.244,270
12.248000000000001,276
12.252,281
12.256,284
12.26,286
12.264000000000001,288
12.268,288
12.272,288
12.276,286
12.280000000000001,283
12.284,280
12.288,275
12.292,270
12.296,265
12.3,258
12.304,247
12.308,236
12.312,228
12.316,220
12.32,206
12.324,185
12.328,164
12.332,144
12.336,123
12.34,100
12.344,76
12.348,51
12.352,26
12.356,1
12.36,-16
12.364,-30
12.368,-44
12.372,-58
12.376,-72
12.38,-88
12.384,-98
12.388,-105
12.392,-110
12.396,-114
12.4,-118
12.404,-121
12.408,-123
12.412,-125
12.416,-127
12.42,-128
12.424,-130
12.428,-133
12.432,-135
12.436,-137
12.44,-138
12.444,-136
12.448,-133
12.452,-129
12.456,-124
12.46,-119
12.464,-113
12.468,-104
12.472,-94
12.476,-83
12.48,-71
12.484,-61
12.488,-51
12.492,-42
12.496,-35
12.5,-29
12.504,-24
12.508000000000001,-21
12.512,-18
12.516,-14
12.52,-11
12.524000000000001,-10
12.528,-10
12.532,-13
12.536,-17
12.540000000000001,-20
12.544,-22
12.548,-23
12.552,-23
12.556000000000001,-25
12.56,-27
12.564,-29
12.568,-31
12.572000000000001,-33
12.576,-34
12.58,-35
12.584,-37
12.588000000000001,-39
12.592,-40
12.596,-42
12.6,-44
12.604000000000001,-46
12.608,-49
12.612,-52
12.616,-58
12.620000000000001,-67
12.624,-75
12.628,-82
12.632,-87
12.636000000000001,-90
12.64,-93
12.644,-95
12.648,-97
12.652000000000001,-99
12.656,-101
12.66,-102
12.664,-104
12.668000000000001,-105
12.672,-106
12.676,-106
12.68,-106
12.684000000000001,-105
12.688,-104
12.692,-102
12.696,-100
12.700000000000001,-97
12.704,-94
12.708,-91
12.712,-88
12.716000000000001,-85
12.72,-82
12.724,-77
12.728,-69
12.732000000000001,-59
12.736,-52
12.74,-45
12.744,-37
12.748000000000001,-28
12.752,-18
12.756,-8
12.76,0
12.764000000000001,5
12.768,10
12.772,13
12.776,13
12.780000000000001,12
12.784,9
12.788,5
12.792,0
12.796000000000001,-6
12.8,-18
12.804,-34
12.808,-47
12.812,-59
12.816,-64
12.82,-61
12.824,-54
12.828,-33
12.832,15
12.836,95
12.84,211
12.844,367
12.848,553
12.852,755
12.856,958
12.86,1129
12.864,1203
12.868,1197
12.872,1086
12.876,868
12.88,608
12.884,370
12.888,200
12.892,108
12.896,72
12.9,54
12.904,28
12.908,-14
12.912,-58
12.916,-72
12.92,-75
12.924,-76
12.928,-77
12.932,-78
12.936,-79
12.94,-81
12.944,-83
12.948,-86
12.952,-89
12.956,-94
12.96,-96
12.964,-91
12.968,-79
12.972,-67
12.976,-55
12.98,-45
12.984,-37
12.988,-31
12.992,-26
12.996,-22
13.0,-17
13.004,-13
13.008000000000001,-8
13.012,-3
13.016,0
13.02,3
13.024000000000001,6
13.028,8
13.032,10
13.036,12
13.040000000000001,13
13.044,16
13.048,18
13.052,21
13.056000000000001,23
13.06,26
13.064,28
13.068,30
13.072000000000001,32
13.076,35
13.08,39
13.084,44
13.088000000000001,53
13.092,71
13.096,85
13.1,97
13.104000000000001,107
13.108,117
13.112,126
13.116,138
13.120000000000001,151
13.124,164
13.128,173
13.132,181
13.136000000000001,188
13.14,197
13.144,206
13.148,212
13.152000000000001,217
13.156,221
13.16,225
13.164,228
13.168000000000001,230
13.172,231
13.176,231
13.18,230
13.184000000000001,228
13.188,225
13.192,221
13.196,216
13.200000000000001,211
13.204,204
13.208,191
13.212,179
13.216000000000001,167
13.22,153
13.224,135
13.228,115
13.232000000000001,94
13.236,74
13.24,58
13.244,45
13.248000000000001,36
13.252,27
13.256,17
13.26,7
13.264000000000001,-1
13.268,-9
13.272,-17
13.276,-26
13.280000000000001,-35
13.284,-43
13.288,-46
13.292,-49
13.296000000000001,-51
13.3,-53
13.304,-55
13.308,-57
13.312000000000001,-58
13.316,-59
13.32,-60
13.324,-60
13.328,-61
13.332,-62
13.336,-62
13.34,-61
13.344,-61
13.348,-60
13.352,-60
13.356,-60
13.36,-60
13.364,-60
13.368,-60
13.372,-59
13.376,-59
13.38,-59
13.384,-59
13.388,-59
13.392,-59
13.396,-60
13.4,-60
13.404,-62
13.408,-63
13.412,-65
13.416,-67
13.42,-69
13.424,-71
13.428,-73
13.432,-75
13.436,-78
13.44,-80
13.444,-83
13.448,-88
13.452,-93
13.456,-99
13.46,-104
13.464,-107
13.468,-105
13.472,-101
13.476,-95
13.48,-89
13.484,-82
13.488,-77
13.492,-71
13.496,-64
13.5,-57
13.504,-51
13.508000000000001,-47
13.512,-44
13.516,-42
13.52,-40
13.524000000000001,-38
13.528,-36
13.532,-35
13.536,-34
13.540000000000001,-33
13.544,-31
13.548,-29
13.552,-28
13.556000000000001,-27
13.56,-27
13.564,-29
13.568,-32
13.572000000000001,-36
13.576,-40
13.58,-44
13.584,-48
13.588000000000001,-51
13.592,-54
13.596,-57
13.6,-60
13.604000000000001,-63
13.608,-66
13.612,-68
13.616,-71
13.620000000000001,-73
13.624,-75
13.628,-78
13.632,-80
13.636000000000001,-81
13.64,-83
13.644,-86
13.648,-87
13.652000000000001,-89
13.656,-91
13.66,-93
13.664,-95
13.668000000000001,-96
13.672,-97
13.676,-99
13.68,-100
13.684000000000001,-100
13.688,-101
13.692,-100
13.696,-100
13.700000000000001,-98
13.704,-96
13.708,-93
13.712,-90
13.716000000000001,-87
13.72,-83
13.724,-79
13.728,-74
13.732000000000001,-68
13.736,-58
13.74,-48
13.744,-39
13.748000000000001,-29
13.752,-17
13.756,-5
13.76,6
13.764000000000001,17
13.768,23
13.772,27
13.776,32
13.780000000000001,35
13.784,38
13.788,40
13.792,40
13.796000000000001,40
13.8,39
13.804,37
13.808,35
13.812000000000001,31
13.816,27
13.82,22
13.824,18
13.828,12
13.832,2
13.836,-5
13.84,-6
13.844,0
13.848,14
13.852,57
13.856,134
13.86,250
13.864,406
13.868,598
13.872,811
13.876,1021
13.88,1192
13.884,1274
13.888,1236
13.892,1072
13.896,807
13.9,509
13.904,248
13.908,76
13.912,35
13.916,23
13.92,14
13.924,2
13.928,-9
13.932,-32
13.936,-64
13.94,-78
13.944,-85
13.948,-91
13.952,-95
13.956,-97
13.96,-97
13.964,-95
13.968,-92
13.972,-88
13.976,-82
13.98,-75
13.984,-63
13.988,-42
13.992,-25
13.996,-8
14.0,8
14.004,25
14.008000000000001,33
14.012,38
14.016,42
14.02,46
14.024000000000001,49
14.028,52
14.032,54
14.036,55
14.040000000000001,56
14.044,56
14.048,57
14.052,58
14.056000000000001,58
14.06,58
14.064,58
14.068,58
14.072000000000001,59
14.076,60
14.08,61
14.084,62
14.088000000000001,63
14.092,64
14.096,65
14.1,67
14.104000000000001,70
14.108,74
14.112,79
14.116,83
14.120000000000001,88
14.124,93
14.128,101
14.132,110
14.136000000000001,118
14.14,125
14.144,131
14.148,137
14.152000000000001,144
14.156,153
14.16,163
14.164,175
14.168000000000001,187
14.172,196
14.176,204
14.18,211
14.184000000000001,217
14.188,220
14.192,222
14.196,222
14.200000000000001,223
14.204,223
14.208,224
14.212,225
14.216000000000001,226
14.22,227
14.224,228
14.228,227
14.232000000000001,225
14.236,220
14.24,214
14.244,205
14.248000000000001,189
14.252,162
14.256,144
14.26,131
14.264000000000001,118
14.268,106
14.272,94
14.276,82
14.280000000000001,66
14.284,44
14.288,23
14.292,9
14.296000000000001,-1
14.3,-15
14.304,-33
14.308,-53
14.312000000000001,-73
14.316,-84
14.32,-91
14.324,-95
14.328000000000001,-98
14.332,-99
14.336,-100
14.34,-101
14.344,-101
14.348,-102
14.352,-103
14.356,-104
14.36,-104
14.364,-104
14.368,-101
14.372,-98
14.376,-94
14.38,-91
14.384,-88
14.388,-86
14.392,-84
14.396,-82
14.4,-81
14.404,-81
14.408,-80
14.412,-78
14.416,-77
14.42,-75
14.424,-73
14.428,-71
14.432,-70
14.436,-68
14.44,-66
14.444,-63
14.448,-61
14.452,-58
14.456,-55
14.46,-49
14.464,-38
14.468,-31
14.472,-26
14.476,-23
14.48,-20
14.484,-18
14.488,-16
14.492,-14
14.496,-13
14.5,-12
14.504,-13
14.508000000000001,-16
14.512,-19
14.516,-24
14.52,-29
14.524000000000001,-34
14.528,-39
14.532,-46
14.536,-53
14.540000000000001,-59
14.544,-64
14.548,-67
14.552,-70
14.556000000000001,-72
14.56,-73
14.564,-75
14.568,-76
14.572000000000001,-78
14.576,-79
14.58,-79
14.584,-79
14.588000000000001,-79
14.592,-80
14.596,-80
14.6,-80
14.604000000000001,-80
14.608,-79
14.612,-79
14.616,-79
14.620000000000001,-79
14.624,-78
14.628,-77
14.632,-76
14.636000000000001,-74
14.64,-73
14.644,-71
14.648,-70
14.652000000000001,-68
14.656,-65
14.66,-62
14.664,-59
14.668000000000001,-56
14.672,-54
14.676,-50
14.68,-40
14.684000000000001,-29
14.688,-19
14.692,-13
14.696,-9
14.700000000000001,-6
14.704,-3
14.708,-1
14.712,0
14.716000000000001,0
14.72,-3
14.724,-7
14.728,-12
14.732000000000001,-17
14.736,-20
14.74,-22
14.744,-24
14.748000000000001,-26
14.752,-29
14.756,-31
14.76,-33
14.764000000000001,-34
14.768,-35
14.772,-37
14.776,-38
14.780000000000001,-40
14.784,-41
14.788,-42
14.792,-42
14.796000000000001,-42
14.8,-42
14.804,-42
14.808,-43
14.812000000000001,-43
14.816,-42
14.82,-42
14.824,-42
14.828000000000001,-43
14.832,-43
14.836,-44
14.84,-44
14.844000000000001,-44
14.848,-44
14.852,-44
14.856,-44
14.86,-43
14.864,-43
14.868,-42
14.872,-41
14.876,-40
14.88,-39
14.884,-37
14.888,-36
14.892,-34
14.896,-33
14.9,-31
14.904,-30
14.908,-29
14.912,-28
14.916,-26
14.92,-25
14.924,-24
14.928,-23
14.932,-22
14.936,-21
14.94,-20
14.944,-20
14.948,-20
14.952,-20
14.956,-20
14.96,-20
14.964,-20
14.968,-20
14.972,-21
14.976,-22
14.98,-23
14.984,-24
14.988,-25
14.992,-26
14.996,-27
15.0,-27
15.004,-28
15.008000000000001,-28
15.012,-28
15.016,-27
15.02,-26
15.024000000000001,-25
15.028,-23
15.032,-22
15.036,-21
15.040000000000001,-19
15.044,-18
15.048,-17
15.052,-16
15.056000000000001,-16
15.06,-14
15.064,-13
15.068,-11
15.072000000000001,-9
15.076,-7
15.08,-4
15.084,-1
15.088000000000001,2
15.092,6
15.096,9
15.1,13
15.104000000000001,16
15.108,20
15.112,23
15.116,26
15.120000000000001,30
15.124,33
15.128,37
15.132,42
15.136000000000001,46
15.14,51
15.144,54
15.148,57
15.152000000000001,58
15.156,57
15.16,55
15.164,53
15.168000000000001,49
15.172,46
15.176,42
15.18,39
15.184000000000001,36
15.188,33
15.192,30
15.196,28
15.200000000000001,25
15.204,23
15.208,20
15.212,18
15.216000000000001,16
15.22,15
15.224,14
15.228,13
15.232000000000001,12
15.236,11
15.24,10
15.244,9
15.248000000000001,9
15.252,8
15.256,8
15.26,8
15.264000000000001,7
15.268,7
15.272,7
15.276,6
15.280000000000001,5
15.284,4
15.288,3
15.292,2
15.296000000000001,2
15.3,1
15.304,1
15.308,2
15.312000000000001,3
15.316,5
15.32,9
15.324,15
15.328000000000001,34
15.332,75
15.336,143
15.34,242
15.344000000000001,377
15.348,547
15.352,744
15.356,949
15.36,1136
15.364,1269
15.368,1314
15.372,1250
15.376,1079
15.38,835
15.384,573
15.388,350
15.392,202
15.396,148
15.4,130
15.404,118
15.408,111
15.412,85
15.416,47
15.42,3
15.424,-27
15.428,-45
15.432,-52
15.436,-58
15.44,-64
15.444,-67
15.448,-70
15.452,-72
15.456,-73
