7.788,38
7.792,34
7.796,31
7.8,29
7.804,30
7.808,34
7.812,40
7.816,46
7.82,56
7.824,68
7.828,84
7.832,102
7.836,111
7.84,117
7.844,121
7.848,121
7.852,116
7.856,108
7.86,95
7.864,78
7.868,66
7.872,59
7.876,52
7.88,44
7.884,31
7.888,18
7.892,14
7.896,11
7.9,9
7.904,8
7.908,8
7.912,10
7.916,15
7.92,20
7.924,27
7.928,38
7.932,47
7.936,56
7.94,65
7.944,77
7.948,106
7.952,158
7.956,236
7.96,339
7.964,462
7.968,596
7.972,724
7.976,826
7.98,874
7.984,874
7.988,825
7.992,715
7.996,567
8.0,394
8.004,216
8.008000000000001,62
8.012,-41
8.016,-76
8.02,-75
8.024000000000001,-54
8.028,-42
8.032,-51
8.036,-76
8.040000000000001,-114
8.044,-137
8.048,-144
8.052,-135
8.056000000000001,-121
8.06,-102
8.064,-86
8.068,-78
8.072000000000001,-72
8.076,-67
8.08,-63
8.084,-61
8.088000000000001,-60
8.092,-59
8.096,-58
8.1,-57
8.104000000000001,-56
8.108,-56
8.112,-55
8.116,-55
8.120000000000001,-55
8.124,-55
8.128,-54
8.132,-53
8.136000000000001,-52
8.14,-52
8.144,-52
8.148,-51
8.152000000000001,-51
8.156,-50
8.16,-50
8.164,-48
8.168000000000001,-47
8.172,-45
8.176,-41
8.18,-31
8.184000000000001,-21
8.188,-11
8.192,-1
8.196,5
8.2,11
8.204,16
8.208,23
8.212,33
8.216,39
8.22,43
8.224,47
8.228,51
8.232,55
8.236,59
8.24,62
8.244,66
8.248,69
8.252,73
8.256,77
8.26,80
8.264,81
8.268,80
8.272,79
8.276,76
8.28,73
8.284,62
8.288,35
8.292,9
8.296,1
8.3,-4
8.304,-11
8.308,-16
8.312,-24
8.316,-34
8.32,-43
8.324,-48
8.328,-51
8.332,-53
8.336,-55
8.34,-56
8.344,-58
8.348,-60
8.352,-63
8.356,-66
8.36,-68
8.364,-71
8.368,-75
8.372,-80
8.376,-89
8.38,-104
8.384,-112
8.388,-116
8.392,-119
8.396,-122
8.4,-125
8.404,-126
8.408,-126
8.412,-123
8.416,-120
8.42,-115
8.424,-110
8.428,-102
8.432,-101
8.436,-106
8.44,-109
8.444,-111
8.448,-113
8.452,-115
8.456,-116
8.46,-116
8.464,-116
8.468,-116
8.472,-116
8.476,-116
8.48,-115
8.484,-113
8.488,-110
8.492,-124
8.496,-148
8.5,-175
8.504,-188
8.508000000000001,-195
8.512,-200
8.516,-203
8.52,-206
8.524000000000001,-209
8.528,-212
8.532,-216
8.536,-218
8.540000000000001,-221
8.544,-224
8.548,-227
8.552,-231
8.556000000000001,-235
8.56,-239
8.564,-242
8.568,-245
8.572000000000001,-248
8.576,-252
8.58,-258
8.584,-265
8.588000000000001,-273
8.592,-281
8.596,-289
8.6,-296
8.604000000000001,-303
8.608,-309
8.612,-314
8.616,-318
8.620000000000001,-321
8.624,-324
8.628,-326
8.632,-328
8.636000000000001,-328
8.64,-328
8.644,-325
8.648,-321
8.652000000000001,-317
8.656,-312
8.66,-306
8.664,-298
8.668000000000001,-289
8.672,-282
8.676,-275
8.68,-261
8.684000000000001,-238
8.688,-217
8.692,-202
8.696,-188
8.700000000000001,-170
8.704,-148
8.708,-127
8.712,-105
8.716,-83
8.72,-63
8.724,-49
8.728,-39
8.732,-22
8.736,1
8.74,19
8.744,26
8.748,31
8.752,30
8.756,20
8.76,13
8.764,7
8.768,2
8.772,0
8.776,2
8.78,8
8.784,18
8.788,49
8.792,87
8.796,125
8.8,142
8.804,152
8.808,159
8.812,158
8.816,145
8.82,127
8.824,103
8.828,90
8.832,84
8.836,79
8.84,74
8.844,70
8.848,65
8.852,57
8.856,28
8.86,-7
8.864,-31
8.868,-59
8.872,-78
8.876,-90
8.88,-89
8.884,-63
8.888,-8
8.892,65
8.896,149
8.9,232
8.904,306
8.908,372
8.912,431
8.916,464
8.92,463
8.924,422
8.928,329
8.932,207
8.936,75
8.94,-46
8.944,-149
8.948,-233
8.952,-300
8.956,-345
8.96,-365
8.964,-374
8.968,-379
8.972,-382
8.976,-386
8.98,-391
8.984,-397
8.988,-403
8.992,-413
8.996,-426
9.0,-427
9.004,-415
9.008000000000001,-404
9.012,-393
9.016,-383
9.02,-374
9.024000000000001,-369
9.028,-366
9.032,-364
9.036,-361
9.040000000000001,-357
9.044,-353
9.048,-350
9.052,-346
9.056000000000001,-340
9.06,-329
9.064,-306
9.068,-290
9.072000000000001,-281
9.076,-272
9.08,-263
9.084,-236
9.088000000000001,-202
9.092,-166
9.096,-142
9.1,-116
9.104000000000001,-88
9.108,-39
9.112,22
9.116,84
9.120000000000001,134
9.124,172
9.128,208
9.132,230
9.136000000000001,267
9.14,301
9.144,322
9.148,344
9.152000000000001,365
9.156,396
9.16,436
9.164,481
9.168000000000001,520
9.172,556
9.176,581
9.18,606
9.184000000000001,621
9.188,623
9.192,625
9.196,626
9.200000000000001,627
9.204,622
9.208,613
9.212,602
9.216000000000001,589
9.22,576
9.224,566
9.228,559
9.232,552
9.236,543
9.24,534
9.244,528
9.248,523
9.252,519
9.256,516
9.26,512
9.264,508
9.268,504
9.272,499
9.276,495
9.28,489
9.284,483
9.288,477
9.292,469
9.296,463
9.3,457
9.304,451
9.308,444
9.312,434
9.316,418
9.32,403
9.324,389
9.328,374
9.332,358
9.336,341
9.34,325
9.344,319
9.348,316
9.352,314
9.356,313
9.36,311
9.364,309
9.368,305
9.372,301
9.376,296
9.38,290
9.384,280
9.388,262
9.392,245
9.396,228
9.4,211
9.404,195
9.408,185
9.412,178
9.416,171
9.42,164
9.424,156
9.428,148
9.432,141
9.436,132
9.44,123
9.444,113
9.448,104
9.452,97
9.456,89
9.46,82
9.464,73
9.468,63
9.472,49
9.476,35
9.48,25
9.484,17
9.488,9
9.492,3
9.496,0
9.5,-3
9.504,-5
9.508000000000001,-7
9.512,-8
9.516,-10
9.52,-12
9.524000000000001,-14
9.528,-16
9.532,-18
9.536,-19
9.540000000000001,-21
9.544,-23
9.548,-25
9.552,-27
9.556000000000001,-30
9.56,-32
9.564,-34
9.568,-36
9.572000000000001,-38
9.576,-39
9.58,-41
9.584,-41
9.588000000000001,-42
9.592,-44
9.596,-45
9.6,-46
9.604000000000001,-47
9.608,-48
9.612,-49
9.616,-51
9.620000000000001,-53
9.624,-55
9.628,-56
9.632,-57
9.636000000000001,-58
9.64,-59
9.644,-61
9.648,-63
9.652000000000001,-64
9.656,-66
9.66,-68
9.664,-71
9.668000000000001,-75
9.672,-80
9.676,-83
9.68,-84
9.684000000000001,-82
9.688,-79
9.692,-75
9.696,-70
9.700000000000001,-66
9.704,-61
9.708,-57
9.712,-51
9.716000000000001,-46
9.72,-40
9.724,-34
9.728,-27
9.732,-20
9.736,-12
9.74,-1
9.744,7
9.748,7
9.752,1
9.756,-7
9.76,-19
9.764,-35
9.768,-47
9.772,-64
9.776,-85
9.78,-96
9.784,-101
9.788,-107
9.792,-110
9.796,-113
9.8,-115
9.804,-116
9.808,-116
9.812,-116
9.816,-115
9.82,-113
9.824,-110
9.828,-106
9.832,-99
9.836,-91
9.84,-61
9.844,-7
9.848,62
9.852,144
9.856,237
9.86,341
9.864,450
9.868,555
9.872,640
9.876,679
9.88,693
9.884,671
9.888,604
9.892,481
9.896,320
9.9,147
9.904,-12
9.908,-132
9.912,-205
9.916,-231
9.92,-240
9.924,-249
9.928,-248
9.932,-234
9.936,-210
9.94,-184
9.944,-173
9.948,-168
9.952,-164
9.956,-161
9.96,-159
9.964,-156
9.968,-153
9.972,-151
9.976,-149
9.98,-147
9.984,-145
9.988,-144
9.992,-143
9.996,-144
10.0,-144
10.004,-144
10.008000000000001,-144
10.012,-142
10.016,-140
10.02,-138
10.024000000000001,-136
10.028,-134
10.032,-133
10.036,-131
10.040000000000001,-129
10.044,-127
10.048,-124
10.052,-121
10.056000000000001,-118
10.06,-115
10.064,-111
10.068,-107
10.072000000000001,-101
10.076,-95
10.08,-88
10.084,-82
10.088000000000001,-77
10.092,-73
10.096,-68
10.1,-61
10.104000000000001,-47
10.108,-19
10.112,0
10.116,9
10.120000000000001,18
10.124,28
10.128,38
10.132,48
10.136000000000001,54
10.14,61
10.144,67
10.148,73
10.152000000000001,77
10.156,78
10.16,77
10.164,73
10.168000000000001,67
10.172,61
10.176,55
10.18,49
10.184000000000001,42
10.188,33
10.192,26
10.196,20
10.200000000000001,14
10.204,10
10.208,5
10.212,1
10.216000000000001,-2
10.22,-6
10.224,-10
10.228,-14
10.232000000000001,-17
10.236,-20
10.24,-22
10.244,-26
10.248,-31
10.252,-37
10.256,-42
10.26,-44
10.264,-44
10.268,-42
10.272,-39
10.276,-35
10.28,-31
10.284,-24
10.288,-18
10.292,-16
10.296,-18
10.3,-22
10.304,-23
10.308,-25
10.312,-26
10.316,-27
10.32,-29
10.324,-30
10.328,-33
10.332,-34
10.336,-35
10.34,-34
10.344,-33
10.348,-31
10.352,-29
10.356,-27
10.36,-26
10.364,-25
10.368,-24
10.372,-24
10.376,-24
10.38,-25
10.384,-26
10.388,-26
10.392,-27
10.396,-27
10.4,-26
10.404,-25
10.408,-24
10.412,-22
10.416,-21
10.42,-20
10.424,-21
10.428,-22
10.432,-24
10.436,-26
10.44,-29
10.444,-30
10.448,-30
10.452,-29
10.456,-29
10.46,-29
10.464,-28
10.468,-27
10.472,-25
10.476,-23
10.48,-22
10.484,-21
10.488,-21
10.492,-21
10.496,-22
10.5,-22
10.504,-22
10.508000000000001,-22
10.512,-22
10.516,-21
10.52,-19
10.524000000000001,-18
10.528,-16
10.532,-15
10.536,-15
10.540000000000001,-15
10.544,-16
10.548,-17
10.552,-18
10.556000000000001,-20
10.56,-22
10.564,-25
10.568,-28
10.572000000000001,-30
10.576,-32
10.58,-33
10.584,-35
10.588000000000001,-37
10.592,-39
10.596,-41
10.6,-43
10.604000000000001,-44
10.608,-45
10.612,-47
10.616,-49
10.620000000000001,-51
10.624,-53
10.628,-54
10.632,-55
10.636000000000001,-54
10.64,-53
10.644,-52
10.648,-51
10.652000000000001,-49
10.656,-47
10.66,-43
10.664,-39
10.668000000000001,-35
10.672,-30
10.676,-27
10.68,-23
10.684000000000001,-17
10.688,-11
10.692,-5
10.696,0
10.700000000000001,5
10.704,9
10.708,12
10.712,15
10.716000000000001,19
10.72,22
10.724,24
10.728,23
10.732000000000001,18
10.736,10
10.74,1
10.744,-6
10.748000000000001,-12
10.752,-18
10.756,-25
10.76,-31
10.764,-37
10.768,-42
10.772,-45
10.776,-48
10.78,-49
10.784,-50
10.788,-49
10.792,-48
10.796,-45
10.8,-41
10.804,-35
10.808,-28
10.812,-19
10.816,12
10.82,69
10.824,151
10.828,257
10.832,382
10.836,522
10.84,663
10.844,789
10.848,872
10.852,901
10.856,880
10.86,814
10.864,666
10.868,477
10.872,275
10.876,93
10.88,-39
10.884,-81
10.888,-91
10.892,-98
10.896,-104
10.9,-109
10.904,-112
10.908,-113
10.912,-114
10.916,-114
10.92,-113
10.924,-110
10.928,-108
10.932,-103
10.936,-97
10.94,-92
10.944,-89
10.948,-87
10.952,-85
10.956,-83
10.96,-81
10.964,-79
10.968,-77
10.972,-76
10.976,-76
10.98,-75
10.984,-74
10.988,-72
10.992,-70
10.996,-68
11.0,-67
11.004,-66
11.008000000000001,-65
11.012,-64
11.016,-62
11.02,-60
11.024000000000001,-58
11.028,-56
11.032,-54
11.036,-51
11.040000000000001,-45
11.044,-38
11.048,-30
11.052,-23
11.056000000000001,-15
11.06,-7
11.064,0
11.068,8
11.072000000000001,16
11.076,24
11.08,34
11.084,43
11.088000000000001,51
11.092,56
11.096,61
11.1,66
11.104000000000001,70
11.108,74
11.112,77
11.116,79
11.120000000000001,82
11.124,84
11.128,86
11.132,87
11.136000000000001,86
11.14,84
11.144,80
11.148,76
11.152000000000001,72
11.156,67
11.16,62
11.164,56
11.168000000000001,49
11.172,41
11.176,34
11.18,23
11.184000000000001,11
11.188,1
11.192,-4
11.196,-10
11.200000000000001,-14
11.204,-16
11.208,-18
11.212,-19
11.216000000000001,-21
11.22,-22
11.224,-24
11.228,-25
11.232000000000001,-26
11.236,-27
11.24,-27
11.244,-28
11.248000000000001,-29
11.252,-30
11.256,-30
11.26,-30
11.264,-30
11.268,-29
11.272,-28
11.276,-27
11.28,-27
11.284,-26
11.288,-26
11.292,-25
11.296,-25
11.3,-24
11.304,-24
11.308,-23
11.312,-23
11.316,-22
11.32,-21
11.324,-21
11.328,-21
11.332,-20
11.336,-20
11.34,-20
11.344,-20
11.348,-20
11.352,-19
11.356,-18
11.36,-18
11.364,-17
11.368,-16
11.372,-15
11.376,-13
11.38,-11
11.384,-9
11.388,-7
11.392,-6
11.396,-4
11.4,-3
11.404,-1
11.408,2
11.412,5
11.416,9
11.42,12
11.424,14
11.428,16
11.432,17
11.436,17
11.44,17
11.444,16
11.448,13
11.452,9
11.456,4
11.46,0
11.464,-2
11.468,-5
11.472,-9
11.476,-14
11.48,-19
11.484,-23
11.488,-24
11.492,-24
11.496,-22
11.5,-20
11.504,-17
11.508000000000001,-15
11.512,-14
11.516,-11
11.52,-9
11.524000000000001,-6
11.528,-5
11.532,-3
11.536,-2
11.540000000000001,-2
11.544,-2
11.548,-3
11.552,-4
11.556000000000001,-7
11.56,-9
11.564,-11
11.568,-13
11.572000000000001,-17
11.576,-20
11.58,-21
11.584,-19
11.588000000000001,-13
11.592,-5
11.596,8
11.6,31
11.604000000000001,39
11.608,43
11.612,47
11.616,50
11.620000000000001,53
11.624,55
11.628,57
11.632,59
11.636000000000001,61
11.64,62
11.644,63
11.648,64
11.652000000000001,64
11.656,64
11.66,65
11.664,65
11.668000000000001,67
11.672,70
11.676,72
11.68,73
11.684000000000001,70
11.688,62
11.692,54
11.696,48
11.700000000000001,43
11.704,37
11.708,32
11.712,27
11.716000000000001,23
11.72,20
11.724,16
11.728,13
11.732000000000001,10
11.736,6
11.74,0
11.744,-4
11.748000000000001,-4
11.752,1
11.756,10
11.76,25
11.764000000000001,46
11.768,76
11.772,113
11.776,164
11.78,233
11.784,322
11.788,428
11.792,547
11.796,666
11.8,774
11.804,851
11.808,861
11.812,835
11.816,721
11.82,554
11.824,363
11.828,183
11.832,41
11.836,-50
11.84,-69
11.844,-75
11.848,-78
11.852,-80
11.856,-83
11.86,-85
11.864,-86
11.868,-87
11.872,-88
11.876,-89
11.88,-91
11.884,-94
11.888,-97
11.892,-101
11.896,-102
11.9,-99
11.904,-92
11.908,-86
11.912,-83
11.916,-80
11.92,-78
11.924,-76
11.928,-74
11.932,-71
11.936,-69
11.94,-67
11.944,-65
11.948,-63
11.952,-61
11.956,-60
11.96,-58
11.964,-57
11.968,-55
11.972,-53
11.976,-51
11.98,-48
11.984,-45
11.988,-42
11.992,-39
11.996,-35
12.0,-30
12.004,-24
12.008000000000001,-20
12.012,-16
12.016,-14
12.02,-11
12.024000000000001,-7
12.028,-1
12.032,9
12.036,29
12.040000000000001,44
12.044,54
12.048,62
12.052,66
12.056000000000001,69
12.06,71
12.064,73
12.068,75
12.072000000000001,77
12.076,79
12.08,80
12.084,81
12.088000000000001,80
12.092,77
12.096,73
12.1,67
12.104000000000001,61
12.108,52
12.112,36
12.116,17
12.120000000000001,3
12.124,-7
12.128,-15
12.132,-19
12.136000000000001,-22
12.14,-24
12.144,-26
12.148,-28
12.152000000000001,-30
12.156,-32
12.16,-33
12.164,-36
12.168000000000001,-38
12.172,-42
12.176,-46
12.18,-50
12.184000000000001,-53
12.188,-55
12.192,-57
12.196,-58
12.200000000000001,-60
12.204,-62
12.208,-64
12.212,-66
12.216000000000001,-68
12.22,-69
12.224,-71
12.228,-72
12.232000000000001,-72
12.236,-72
12.24,-72
12.244,-71
12.248000000000001,-70
12.252,-69
12.256,-67
12.26,-66
12.264000000000001,-64
12.268,-63
12.272,-61
12.276,-59
12.280000000000001,-57
12.284,-56
12.288,-55
12.292,-54
12.296,-54
12.3,-53
12.304,-51
12.308,-50
12.312,-49
12.316,-48
12.32,-48
12.324,-47
12.328,-45
12.332,-44
12.336,-43
12.34,-43
12.344,-43
12.348,-43
12.352,-44
12.356,-44
12.36,-44
12.364,-44
12.368,-45
12.372,-45
12.376,-45
12.38,-45
12.384,-43
12.388,-42
12.392,-41
12.396,-39
12.4,-38
12.404,-37
12.408,-36
12.412,-34
12.416,-33
12.42,-31
12.424,-30
12.428,-29
12.432,-27
12.436,-25
12.44,-22
12.444,-19
12.448,-16
12.452,-14
12.456,-13
12.46,-11
12.464,-10
12.468,-9
12.472,-7
12.476,-6
12.48,-5
12.484,-4
12.488,0
12.492,3
12.496,3
12.5,2
12.504,0
12.508000000000001,-1
12.512,-4
12.516,-6
12.52,-6
12.524000000000001,-4
12.528,-1
12.532,0
12.536,1
12.540000000000001,3
12.544,4
12.548,7
12.552,9
12.556000000000001,12
12.56,15
12.564,18
12.568,22
12.572000000000001,26
12.576,29
12.58,32
12.584,34
12.588000000000001,37
12.592,40
12.596,43
12.6,46
12.604000000000001,48
12.608,50
12.612,50
12.616,50
12.620000000000001,49
12.624,48
12.628,45
12.632,41
12.636000000000001,37
12.64,33
12.644,26
12.648,13
12.652000000000001,6
12.656,1
12.66,-3
12.664,-6
12.668000000000001,-8
12.672,-8
12.676,-7
12.68,-4
12.684000000000001,-1
12.688,1
12.692,4
12.696,7
12.700000000000001,11
12.704,14
12.708,16
12.712,21
12.716000000000001,38
12.72,75
12.724,133
12.728,215
12.732000000000001,317
12.736,434
12.74,553
12.744,665
12.748000000000001,760
12.752,827
12.756,844
12.76,832
12.764000000000001,754
12.768,616
12.772,445
12.776,266
12.780000000000001,114
12.784,12
12.788,-34
12.792,-53
12.796000000000001,-63
12.8,-73
12.804,-83
12.808,-90
12.812,-94
12.816,-96
12.82,-97
12.824,-98
12.828,-99
12.832,-98
12.836,-98
12.84,-97
12.844,-94
12.848,-91
12.852,-87
12.856,-82
12.86,-78
12.864,-74
12.868,-71
12.872,-69
12.876,-67
12.88,-65
12.884,-61
12.888,-58
12.892,-54
12.896,-52
12.9,-50
12.904,-48
12.908,-47
12.912,-45
12.916,-43
12.92,-40
12.924,-34
12.928,-23
12.932,-19
12.936,-17
12.94,-15
12.944,-14
12.948,-13
12.952,-9
12.956,-5
12.96,1
12.964,8
12.968,18
12.972,26
12.976,34
12.98,43
12.984,54
12.988,69
12.992,80
12.996,89
13.0,97
13.004,103
13.008000000000001,108
13.012,117
13.016,127
13.02,131
13.024000000000001,133
13.028,136
13.032,137
13.036,137
13.040000000000001,130
13.044,120
13.048,113
13.052,107
13.056000000000001,102
13.06,96
13.064,92
13.068,88
13.072000000000001,82
13.076,70
13.08,49
13.084,33
13.088000000000001,25
13.092,18
13.096,14
13.1,10
13.104000000000001,2
13.108,-12
13.112,-23
13.116,-30
13.120000000000001,-34
13.124,-37
13.128,-39
13.132,-42
13.136000000000001,-45
13.14,-50
13.144,-52
13.148,-49
13.152000000000001,-43
13.156,-33
13.16,-20
13.164,-15
13.168000000000001,-11
13.172,-9
13.176,-8
13.18,-7
13.184000000000001,-7
13.188,-7
13.192,-7
13.196,-7
13.200000000000001,-7
13.204,-7
13.208,-7
13.212,-7
13.216000000000001,-9
13.22,-13
13.224,-17
13.228,-25
13.232000000000001,-39
13.236,-48
13.24,-55
13.244,-58
13.248000000000001,-55
13.252,-49
13.256,-43
13.26,-36
13.264000000000001,-30
13.268,-24
13.272,-17
13.276,-9
13.280000000000001,-4
13.284,-1
13.288,0
13.292,1
13.296000000000001,2
13.3,2
13.304,2
13.308,1
13.312000000000001,0
13.316,-1
13.32,-3
13.324,-4
13.328,-4
13.332,-5
13.336,-6
13.34,-7
13.344,-8
13.348,-9
13.352,-10
13.356,-11
13.36,-12
13.364,-12
13.368,-12
13.372,-12
13.376,-11
13.38,-10
13.384,-9
13.388,-8
13.392,-7
13.396,-7
13.4,-6
13.404,-6
13.408,-6
13.412,-6
13.416,-6
13.42,-5
13.424,-4
13.428,-2
13.432,-1
13.436,-3
13.44,-8
13.444,-11
13.448,-14
13.452,-17
13.456,-20
13.46,-20
13.464,-20
13.468,-18
13.472,-16
13.476,-15
13.48,-14
13.484,-12
13.488,-11
13.492,-8
13.496,-6
13.5,-3
13.504,-1
13.508000000000001,1
13.512,4
13.516,10
13.52,21
13.524000000000001,28
13.528,32
13.532,34
13.536,35
13.540000000000001,37
13.544,39
13.548,41
13.552,44
13.556000000000001,46
13.56,48
13.564,50
13.568,54
13.572000000000001,63
13.576,75
13.58,79
13.584,81
13.588000000000001,83
13.592,84
13.596,83
13.6,81
13.604000000000001,76
13.608,70
13.612,55
13.616,43
13.620000000000001,36
13.624,31
13.628,26
13.632,21
13.636000000000001,17
13.64,14
13.644,12
13.648,9
13.652000000000001,6
13.656,3
13.66,0
13.664,-4
13.668000000000001,-9
13.672,-13
13.676,-14
13.68,-12
13.684000000000001,-8
13.688,2
13.692,30
13.696,74
13.700000000000001,137
13.704,221
13.708,325
13.712,442
13.716000000000001,565
13.72,681
13.724,777
13.728,843
13.732000000000001,867
13.736,837
13.74,749
13.744,606
13.748000000000001,427
13.752,239
13.756,78
13.76,-29
13.764000000000001,-58
13.768,-67
13.772,-72
13.776,-77
13.780000000000001,-82
13.784,-87
13.788,-93
13.792,-98
13.796000000000001,-103
13.8,-110
13.804,-118
13.808,-123
13.812000000000001,-125
13.816,-115
13.82,-106
13.824,-100
13.828,-94
13.832,-89
13.836,-85
13.84,-82
13.844,-79
13.848,-75
13.852,-71
13.856,-66
13.86,-62
13.864,-59
13.868,-58
13.872,-57
13.876,-55
13.88,-54
13.884,-52
13.888,-51
13.892,-50
13.896,-48
13.9,-47
13.904,-45
13.908,-44
13.912,-43
13.916,-41
13.92,-40
13.924,-37
13.928,-30
13.932,-22
13.936,-14
13.94,-1
13.944,16
13.948,37
13.952,56
13.956,69
13.96,76
13.964,82
13.968,86
13.972,89
13.976,96
13.98,107
13.984,114
13.988,118
13.992,121
13.996,122
14.0,123
14.004,122
14.008000000000001,119
14.012,115
14.016,111
14.02,105
14.024000000000001,97
14.028,91
14.032,86
14.036,82
14.040000000000001,78
14.044,75
14.048,72
14.052,69
14.056000000000001,65
14.06,57
14.064,41
14.068,28
14.072000000000001,21
14.076,14
14.08,9
14.084,4
14.088000000000001,-1
14.092,-9
14.096,-20
14.1,-24
14.104000000000001,-27
14.108,-30
14.112,-32
14.116,-34
14.120000000000001,-35
14.124,-35
14.128,-36
14.132,-36
14.136000000000001,-37
14.14,-36
14.144,-36
14.148,-35
14.152000000000001,-34
14.156,-33
14.16,-32
14.164,-31
14.168000000000001,-30
14.172,-29
14.176,-28
14.18,-27
14.184000000000001,-26
14.188,-24
14.192,-24
14.196,-24
14.200000000000001,-27
14.204,-32
14.208,-36
14.212,-39
14.216000000000001,-42
14.22,-45
14.224,-48
14.228,-50
14.232000000000001,-50
14.236,-48
14.24,-44
14.244,-39
14.248000000000001,-35
14.252,-33
14.256,-30
14.26,-27
14.264000000000001,-23
14.268,-20
14.272,-16
14.276,-14
14.280000000000001,-12
14.284,-11
14.288,-11
14.292,-11
14.296000000000001,-11
14.3,-11
14.304,-13
14.308,-15
14.312000000000001,-17
14.316,-18
14.32,-19
14.324,-20
14.328000000000001,-21
14.332,-22
14.336,-24
14.34,-26
14.344,-27
14.348,-29
14.352,-30
14.356,-31
14.36,-32
14.364,-32
14.368,-32
14.372,-31
14.376,-29
14.38,-27
14.384,-24
14.388,-22
14.392,-19
14.396,-17
14.4,-15
14.404,-13
14.408,-10
14.412,-7
14.416,-5
14.42,-3
14.424,-2
14.428,-2
14.432,-2
14.436,-3
14.44,-5
14.444,-7
14.448,-10
14.452,-13
14.456,-15
14.46,-17
14.464,-19
14.468,-21
14.472,-24
14.476,-26
14.48,-27
14.484,-28
14.488,-28
14.492,-26
14.496,-24
14.5,-21
14.504,-18
14.508000000000001,-16
14.512,-13
14.516,-10
14.52,-6
14.524000000000001,-2
14.528,1
14.532,3
14.536,6
14.540000000000001,8
14.544,11
14.548,15
14.552,20
14.556000000000001,25
14.56,29
14.564,32
14.568,36
14.572000000000001,42
14.576,42
14.58,34
14.584,26
14.588000000000001,18
14.592,10
14.596,4
14.6,-5
14.604000000000001,-22
14.608,-35
14.612,-44
14.616,-50
14.620000000000001,-52
14.624,-53
14.628,-54
14.632,-55
14.636000000000001,-56
14.64,-56
14.644,-57
14.648,-57
14.652000000000001,-57
14.656,-56
14.66,-55
14.664,-53
14.668000000000001,-49
14.672,-44
14.676,-25
14.68,11
14.684000000000001,69
14.688,153
14.692,258
14.696,379
14.700000000000001,509
14.704,638
14.708,753
14.712,837
14.716000000000001,869
14.72,837
14.724,737
14.728,573
14.732000000000001,369
14.736,169
14.74,14
14.744,-59
14.748000000000001,-86
14.752,-95
14.756,-106
14.76,-127
14.764000000000001,-151
14.768,-166
14.772,-166
14.776,-154
14.780000000000001,-144
14.784,-136
14.788,-130
14.792,-130
14.796000000000001,-130
14.8,-131
14.804,-132
14.808,-132
14.812000000000001,-132
14.816,-132
14.82,-132
14.824,-131
14.828000000000001,-129
14.832,-127
14.836,-124
14.84,-122
14.844000000000001,-120
14.848,-118
14.852,-116
14.856,-113
14.86,-111
14.864,-110
14.868,-108
14.872,-106
14.876,-104
14.88,-101
14.884,-97
14.888,-92
14.892,-87
14.896,-76
14.9,-55
14.904,-40
14.908,-29
14.912,-20
14.916,-10
14.92,2
14.924,9
14.928,13
14.932,16
14.936,19
14.94,23
14.944,26
14.948,29
14.952,33
14.956,37
14.96,42
14.964,48
14.968,54
14.972,60
14.976,73
14.98,87
14.984,93
14.988,98
14.992,101
14.996,103
15.0,104
15.004,103
15.008000000000001,100
15.012,96
15.016,91
15.02,83
15.024000000000001,71
15.028,61
15.032,51
15.036,40
15.040000000000001,31
15.044,22
15.048,16
15.052,8
15.056000000000001,1
15.06,-11
15.064,-24
15.068,-29
15.072000000000001,-33
15.076,-35
15.08,-37
15.084,-38
15.088000000000001,-38
15.092,-36
15.096,-34
15.1,-33
15.104000000000001,-32
15.108,-31
15.112,-29
15.116,-27
15.120000000000001,-26
15.124,-25
15.128,-24
15.132,-24
15.136000000000001,-25
15.14,-25
15.144,-25
15.148,-25
15.152000000000001,-26
15.156,-27
15.16,-28
15.164,-29
15.168000000000001,-29
15.172,-29
15.176,-29
15.18,-29
15.184000000000001,-29
15.188,-29
15.192,-29
15.196,-28
15.200000000000001,-26
15.204,-23
15.208,-20
15.212,-15
15.216000000000001,-5
15.22,3
15.224,10
15.228,15
15.232000000000001,18
15.236,18
15.24,12
15.244,5
15.248000000000001,0
15.252,-5
15.256,-10
15.26,-14
15.264000000000001,-13
15.268,-8
15.272,-1
15.276,4
15.280000000000001,7
15.284,10
15.288,13
15.292,16
15.296000000000001,19
15.3,21
15.304,23
15.308,25
15.312000000000001,26
15.316,28
15.32,30
15.324,31
15.328000000000001,32
15.332,32
15.336,31
15.34,31
15.344000000000001,30
15.348,30
15.352,31
15.356,31
15.36,31
15.364,31
15.368,30
15.372,30
15.376,30
15.38,29
15.384,29
15.388,28
15.392,28
15.396,28
15.4,29
15.404,29
15.408,29
15.412,30
15.416,31
15.42,32
15.424,33
15.428,35
15.432,37
15.436,39
15.44,41
15.444,43
15.448,46
15.452,49
15.456,54
15.46,58
15.464,63
15.468,67
15.472,71
15.476,74
15.48,78
15.484,81
15.488,84
15.492,86
15.496,90
15.5,94
15.504,97
15.508000000000001,98
15.512,98
15.516,95
15.52,91
15.524000000000001,86
15.528,80
15.532,73
15.536,61
15.540000000000001,50
15.544,42
15.548,36
15.552,32
15.556000000000001,28
15.56,24
15.564,20
15.568,16
15.572000000000001,13
15.576,10
15.58,8
15.584,4
15.588000000000001,0
15.592,-3
15.596,-6
15.6,-6
15.604000000000001,-5
15.608,-2
15.612,2
15.616,18
