'0:04.030',0.064
'0:04.033',0.058
'0:04.037',0.054
'0:04.040',0.051
'0:04.043',0.048
'0:04.047',0.046
'0:04.050',0.043
'0:04.053',0.040
'0:04.057',0.037
'0:04.060',0.034
'0:04.063',0.029
'0:04.067',0.022
'0:04.070',0.015
'0:04.073',0.008
'0:04.077',0.000
'0:04.080',-0.010
'0:04.083',-0.020
'0:04.087',-0.031
'0:04.090',-0.041
'0:04.093',-0.053
'0:04.097',-0.062
'0:04.100',-0.068
'0:04.103',-0.073
'0:04.107',-0.079
'0:04.110',-0.084
'0:04.113',-0.089
'0:04.117',-0.096
'0:04.120',-0.105
'0:04.123',-0.111
'0:04.127',-0.114
'0:04.130',-0.117
'0:04.133',-0.119
'0:04.137',-0.120
'0:04.140',-0.122
'0:04.143',-0.123
'0:04.147',-0.123
'0:04.150',-0.124
'0:04.153',-0.124
'0:04.157',-0.124
'0:04.160',-0.123
'0:04.163',-0.122
'0:04.167',-0.119
'0:04.170',-0.116
'0:04.173',-0.112
'0:04.177',-0.108
'0:04.180',-0.103
'0:04.183',-0.098
'0:04.187',-0.088
'0:04.190',-0.078
'0:04.193',-0.071
'0:04.197',-0.064
'0:04.200',-0.057
'0:04.203',-0.051
'0:04.207',-0.046
'0:04.210',-0.041
'0:04.213',-0.038
'0:04.217',-0.035
'0:04.220',-0.033
'0:04.223',-0.033
'0:04.227',-0.032
'0:04.230',-0.031
'0:04.233',-0.031
'0:04.237',-0.030
'0:04.240',-0.030
'0:04.243',-0.029
'0:04.247',-0.029
'0:04.250',-0.029
'0:04.253',-0.029
'0:04.257',-0.029
'0:04.260',-0.029
'0:04.263',-0.029
'0:04.267',-0.030
'0:04.270',-0.030
'0:04.273',-0.029
'0:04.277',-0.029
'0:04.280',-0.029
'0:04.283',-0.029
'0:04.287',-0.029
'0:04.290',-0.030
'0:04.293',-0.031
'0:04.297',-0.031
'0:04.300',-0.032
'0:04.303',-0.032
'0:04.307',-0.033
'0:04.310',-0.033
'0:04.313',-0.033
'0:04.317',-0.033
'0:04.320',-0.034
'0:04.323',-0.034
'0:04.327',-0.035
'0:04.330',-0.035
'0:04.333',-0.036
'0:04.337',-0.039
'0:04.340',-0.041
'0:04.343',-0.044
'0:04.347',-0.046
'0:04.350',-0.049
'0:04.353',-0.050
'0:04.357',-0.051
'0:04.360',-0.052
'0:04.363',-0.053
'0:04.367',-0.054
'0:04.370',-0.055
'0:04.373',-0.055
'0:04.377',-0.056
'0:04.380',-0.057
'0:04.383',-0.058
'0:04.387',-0.059
'0:04.390',-0.061
'0:04.393',-0.062
'0:04.397',-0.063
'0:04.400',-0.063
'0:04.403',-0.063
'0:04.407',-0.063
'0:04.410',-0.061
'0:04.413',-0.059
'0:04.417',-0.057
'0:04.420',-0.054
'0:04.423',-0.051
'0:04.427',-0.048
'0:04.430',-0.045
'0:04.433',-0.043
'0:04.437',-0.041
'0:04.440',-0.039
'0:04.443',-0.036
'0:04.447',-0.033
'0:04.450',-0.031
'0:04.453',-0.029
'0:04.457',-0.027
'0:04.460',-0.025
'0:04.463',-0.023
'0:04.467',-0.022
'0:04.470',-0.021
'0:04.473',-0.020
'0:04.477',-0.020
'0:04.480',-0.020
'0:04.483',-0.020
'0:04.487',-0.020
'0:04.490',-0.019
'0:04.493',-0.019
'0:04.497',-0.017
'0:04.500',-0.016
'0:04.503',-0.017
'0:04.507',-0.023
'0:04.510',-0.029
'0:04.513',-0.034
'0:04.517',-0.038
'0:04.520',-0.043
'0:04.523',-0.046
'0:04.527',-0.047
'0:04.530',-0.046
'0:04.533',-0.042
'0:04.537',-0.038
'0:04.540',-0.034
'0:04.543',-0.032
'0:04.547',-0.030
'0:04.550',-0.029
'0:04.553',-0.027
'0:04.557',-0.026
'0:04.560',-0.025
'0:04.563',-0.024
'0:04.567',-0.023
'0:04.570',-0.022
'0:04.573',-0.021
'0:04.577',-0.019
'0:04.580',-0.018
'0:04.583',-0.017
'0:04.587',-0.016
'0:04.590',-0.015
'0:04.593',-0.014
'0:04.597',-0.013
'0:04.600',-0.011
'0:04.603',-0.010
'0:04.607',-0.008
'0:04.610',-0.005
'0:04.613',-0.003
'0:04.617',0.000
'0:04.620',0.002
'0:04.623',0.008
'0:04.627',0.014
'0:04.630',0.019
'0:04.633',0.021
'0:04.637',0.023
'0:04.640',0.025
'0:04.643',0.027
'0:04.647',0.029
'0:04.650',0.030
'0:04.653',0.032
'0:04.657',0.033
'0:04.660',0.032
'0:04.663',0.029
'0:04.667',0.025
'0:04.670',0.022
'0:04.673',0.020
'0:04.677',0.019
'0:04.680',0.017
'0:04.683',0.015
'0:04.687',0.014
'0:04.690',0.012
'0:04.693',0.010
'0:04.697',0.009
'0:04.700',0.008
'0:04.703',0.008
'0:04.707',0.007
'0:04.710',0.007
'0:04.713',0.008
'0:04.717',0.008
'0:04.720',0.009
'0:04.723',0.010
'0:04.727',0.011
'0:04.730',0.012
'0:04.733',0.013
'0:04.737',0.014
'0:04.740',0.015
'0:04.743',0.016
'0:04.747',0.017
'0:04.750',0.017
'0:04.753',0.019
'0:04.757',0.020
'0:04.760',0.021
'0:04.763',0.023
'0:04.767',0.024
'0:04.770',0.028
'0:04.773',0.032
'0:04.777',0.031
'0:04.780',0.027
'0:04.783',0.022
'0:04.787',0.018
'0:04.790',0.013
'0:04.793',0.009
'0:04.797',0.007
'0:04.800',0.006
'0:04.803',0.007
'0:04.807',0.012
'0:04.810',0.018
'0:04.813',0.025
'0:04.817',0.033
'0:04.820',0.044
'0:04.823',0.052
'0:04.827',0.055
'0:04.830',0.057
'0:04.833',0.059
'0:04.837',0.062
'0:04.840',0.064
'0:04.843',0.060
'0:04.847',0.050
'0:04.850',0.039
'0:04.853',0.026
'0:04.857',0.022
'0:04.860',0.017
'0:04.863',0.014
'0:04.867',0.023
'0:04.870',0.052
'0:04.873',0.108
'0:04.877',0.192
'0:04.880',0.310
'0:04.883',0.468
'0:04.887',0.655
'0:04.890',0.853
'0:04.893',1.039
'0:04.897',1.178
'0:04.900',1.238
'0:04.903',1.195
'0:04.907',1.050
'0:04.910',0.829
'0:04.913',0.579
'0:04.917',0.356
'0:04.920',0.208
'0:04.923',0.157
'0:04.927',0.141
'0:04.930',0.129
'0:04.933',0.120
'0:04.937',0.091
'0:04.940',0.049
'0:04.943',0.008
'0:04.947',-0.028
'0:04.950',-0.044
'0:04.953',-0.052
'0:04.957',-0.057
'0:04.960',-0.059
'0:04.963',-0.057
'0:04.967',-0.048
'0:04.970',-0.039
'0:04.973',-0.035
'0:04.977',-0.032
'0:04.980',-0.029
'0:04.983',-0.026
'0:04.987',-0.023
'0:04.990',-0.021
'0:04.993',-0.019
'0:04.997',-0.017
'0:05.000',-0.016
'0:05.003',-0.015
'0:05.007',-0.014
'0:05.010',-0.013
'0:05.013',-0.012
'0:05.017',-0.012
'0:05.020',-0.012
'0:05.023',-0.013
'0:05.027',-0.013
'0:05.030',-0.013
'0:05.033',-0.014
'0:05.037',-0.015
'0:05.040',-0.016
'0:05.043',-0.017
'0:05.047',-0.017
'0:05.050',-0.017
'0:05.053',-0.017
'0:05.057',-0.016
'0:05.060',-0.016
'0:05.063',-0.016
'0:05.067',-0.015
'0:05.070',-0.014
'0:05.073',-0.013
'0:05.077',-0.011
'0:05.080',-0.009
'0:05.083',-0.007
'0:05.087',-0.005
'0:05.090',-0.001
'0:05.093',0.006
'0:05.097',0.025
'0:05.100',0.041
'0:05.103',0.054
'0:05.107',0.066
'0:05.110',0.082
'0:05.113',0.102
'0:05.117',0.122
'0:05.120',0.143
'0:05.123',0.165
'0:05.127',0.184
'0:05.130',0.198
'0:05.133',0.216
'0:05.137',0.232
'0:05.140',0.243
'0:05.143',0.253
'0:05.147',0.259
'0:05.150',0.262
'0:05.153',0.265
'0:05.157',0.268
'0:05.160',0.270
'0:05.163',0.270
'0:05.167',0.269
'0:05.170',0.267
'0:05.173',0.265
'0:05.177',0.261
'0:05.180',0.256
'0:05.183',0.249
'0:05.187',0.236
'0:05.190',0.225
'0:05.193',0.211
'0:05.197',0.190
'0:05.200',0.166
'0:05.203',0.142
'0:05.207',0.120
'0:05.210',0.104
'0:05.213',0.088
'0:05.217',0.067
'0:05.220',0.043
'0:05.223',0.022
'0:05.227',0.001
'0:05.230',-0.014
'0:05.233',-0.027
'0:05.237',-0.040
'0:05.240',-0.053
'0:05.243',-0.065
'0:05.247',-0.071
'0:05.250',-0.074
'0:05.253',-0.076
'0:05.257',-0.077
'0:05.260',-0.078
'0:05.263',-0.079
'0:05.267',-0.079
'0:05.270',-0.078
'0:05.273',-0.077
'0:05.277',-0.075
'0:05.280',-0.072
'0:05.283',-0.068
'0:05.287',-0.064
'0:05.290',-0.059
'0:05.293',-0.055
'0:05.297',-0.052
'0:05.300',-0.048
'0:05.303',-0.046
'0:05.307',-0.043
'0:05.310',-0.041
'0:05.313',-0.038
'0:05.317',-0.037
'0:05.320',-0.035
'0:05.323',-0.034
'0:05.327',-0.034
'0:05.330',-0.034
'0:05.333',-0.035
'0:05.337',-0.036
'0:05.340',-0.038
'0:05.343',-0.040
'0:05.347',-0.043
'0:05.350',-0.046
'0:05.353',-0.049
'0:05.357',-0.052
'0:05.360',-0.055
'0:05.363',-0.057
'0:05.367',-0.060
'0:05.370',-0.062
'0:05.373',-0.064
'0:05.377',-0.066
'0:05.380',-0.068
'0:05.383',-0.070
'0:05.387',-0.070
'0:05.390',-0.070
'0:05.393',-0.070
'0:05.397',-0.069
'0:05.400',-0.067
'0:05.403',-0.066
'0:05.407',-0.063
'0:05.410',-0.061
'0:05.413',-0.059
'0:05.417',-0.056
'0:05.420',-0.054
'0:05.423',-0.052
'0:05.427',-0.050
'0:05.430',-0.049
'0:05.433',-0.047
'0:05.437',-0.045
'0:05.440',-0.044
'0:05.443',-0.043
'0:05.447',-0.042
'0:05.450',-0.041
'0:05.453',-0.040
'0:05.457',-0.039
'0:05.460',-0.038
'0:05.463',-0.037
'0:05.467',-0.037
'0:05.470',-0.037
'0:05.473',-0.037
'0:05.477',-0.038
'0:05.480',-0.039
'0:05.483',-0.041
'0:05.487',-0.043
'0:05.490',-0.046
'0:05.493',-0.048
'0:05.497',-0.051
'0:05.500',-0.053
'0:05.503',-0.055
'0:05.507',-0.056
'0:05.510',-0.058
'0:05.513',-0.060
'0:05.517',-0.061
'0:05.520',-0.063
'0:05.523',-0.065
'0:05.527',-0.068
'0:05.530',-0.071
'0:05.533',-0.074
'0:05.537',-0.077
'0:05.540',-0.081
'0:05.543',-0.083
'0:05.547',-0.086
'0:05.550',-0.088
'0:05.553',-0.089
'0:05.557',-0.090
'0:05.560',-0.090
'0:05.563',-0.091
'0:05.567',-0.092
'0:05.570',-0.094
'0:05.573',-0.095
'0:05.577',-0.097
'0:05.580',-0.099
'0:05.583',-0.101
'0:05.587',-0.103
'0:05.590',-0.104
'0:05.593',-0.105
'0:05.597',-0.104
'0:05.600',-0.101
'0:05.603',-0.098
'0:05.607',-0.094
'0:05.610',-0.089
'0:05.613',-0.085
'0:05.617',-0.080
'0:05.620',-0.072
'0:05.623',-0.065
'0:05.627',-0.058
'0:05.630',-0.053
'0:05.633',-0.048
'0:05.637',-0.045
'0:05.640',-0.043
'0:05.643',-0.041
'0:05.647',-0.039
'0:05.650',-0.037
'0:05.653',-0.036
'0:05.657',-0.034
'0:05.660',-0.032
'0:05.663',-0.029
'0:05.667',-0.026
'0:05.670',-0.023
'0:05.673',-0.020
'0:05.677',-0.018
'0:05.680',-0.015
'0:05.683',-0.012
'0:05.687',-0.009
'0:05.690',-0.006
'0:05.693',-0.002
'0:05.697',0.001
'0:05.700',0.005
'0:05.703',0.009
'0:05.707',0.013
'0:05.710',0.016
'0:05.713',0.018
'0:05.717',0.017
'0:05.720',0.014
'0:05.723',0.010
'0:05.727',0.004
'0:05.730',-0.001
'0:05.733',-0.007
'0:05.737',-0.015
'0:05.740',-0.029
'0:05.743',-0.040
'0:05.747',-0.046
'0:05.750',-0.051
'0:05.753',-0.053
'0:05.757',-0.056
'0:05.760',-0.058
'0:05.763',-0.061
'0:05.767',-0.064
'0:05.770',-0.066
'0:05.773',-0.068
'0:05.777',-0.068
'0:05.780',-0.069
'0:05.783',-0.070
'0:05.787',-0.070
'0:05.790',-0.070
'0:05.793',-0.069
'0:05.797',-0.068
'0:05.800',-0.066
'0:05.803',-0.064
'0:05.807',-0.062
'0:05.810',-0.060
'0:05.813',-0.058
'0:05.817',-0.055
'0:05.820',-0.052
'0:05.823',-0.049
'0:05.827',-0.044
'0:05.830',-0.036
'0:05.833',-0.027
'0:05.837',-0.019
'0:05.840',-0.011
'0:05.843',-0.003
'0:05.847',0.005
'0:05.850',0.016
'0:05.853',0.024
'0:05.857',0.032
'0:05.860',0.036
'0:05.863',0.039
'0:05.867',0.041
'0:05.870',0.043
'0:05.873',0.045
'0:05.877',0.047
'0:05.880',0.049
'0:05.883',0.050
'0:05.887',0.052
'0:05.890',0.053
'0:05.893',0.056
'0:05.897',0.059
'0:05.900',0.074
'0:05.903',0.119
'0:05.907',0.195
'0:05.910',0.307
'0:05.913',0.459
'0:05.917',0.643
'0:05.920',0.848
'0:05.923',1.047
'0:05.927',1.204
'0:05.930',1.267
'0:05.933',1.256
'0:05.937',1.136
'0:05.940',0.910
'0:05.943',0.641
'0:05.947',0.385
'0:05.950',0.197
'0:05.953',0.123
'0:05.957',0.098
'0:05.960',0.085
'0:05.963',0.077
'0:05.967',0.049
'0:05.970',0.003
'0:05.973',-0.046
'0:05.977',-0.061
'0:05.980',-0.064
'0:05.983',-0.066
'0:05.987',-0.067
'0:05.990',-0.068
'0:05.993',-0.068
'0:05.997',-0.068
'0:06.000',-0.067
'0:06.003',-0.066
'0:06.007',-0.062
'0:06.010',-0.058
'0:06.013',-0.054
'0:06.017',-0.048
'0:06.020',-0.040
'0:06.023',-0.028
'0:06.027',-0.017
'0:06.030',-0.006
'0:06.033',-0.001
'0:06.037',0.000
'0:06.040',0.002
'0:06.043',0.003
'0:06.047',0.005
'0:06.050',0.006
'0:06.053',0.007
'0:06.057',0.008
'0:06.060',0.009
'0:06.063',0.010
'0:06.067',0.012
'0:06.070',0.014
'0:06.073',0.015
'0:06.077',0.016
'0:06.080',0.017
'0:06.083',0.018
'0:06.087',0.019
'0:06.090',0.020
'0:06.093',0.021
'0:06.097',0.023
'0:06.100',0.025
'0:06.103',0.028
'0:06.107',0.034
'0:06.110',0.046
'0:06.113',0.057
'0:06.117',0.067
'0:06.120',0.074
'0:06.123',0.079
'0:06.127',0.084
'0:06.130',0.088
'0:06.133',0.092
'0:06.137',0.096
'0:06.140',0.099
'0:06.143',0.104
'0:06.147',0.111
'0:06.150',0.123
'0:06.153',0.137
'0:06.157',0.151
'0:06.160',0.165
'0:06.163',0.180
'0:06.167',0.194
'0:06.170',0.205
'0:06.173',0.216
'0:06.177',0.226
'0:06.180',0.238
'0:06.183',0.251
'0:06.187',0.266
'0:06.190',0.275
'0:06.193',0.282
'0:06.197',0.288
'0:06.200',0.291
'0:06.203',0.291
'0:06.207',0.288
'0:06.210',0.282
'0:06.213',0.275
'0:06.217',0.266
'0:06.220',0.251
'0:06.223',0.235
'0:06.227',0.219
'0:06.230',0.203
'0:06.233',0.184
'0:06.237',0.158
'0:06.240',0.127
'0:06.243',0.104
'0:06.247',0.085
'0:06.250',0.065
'0:06.253',0.044
'0:06.257',0.024
'0:06.260',0.006
'0:06.263',-0.007
'0:06.267',-0.019
'0:06.270',-0.033
'0:06.273',-0.049
'0:06.277',-0.058
'0:06.280',-0.065
'0:06.283',-0.072
'0:06.287',-0.077
'0:06.290',-0.082
'0:06.293',-0.085
'0:06.297',-0.088
'0:06.300',-0.090
'0:06.303',-0.091
'0:06.307',-0.093
'0:06.310',-0.094
'0:06.313',-0.095
'0:06.317',-0.096
'0:06.320',-0.096
'0:06.323',-0.097
'0:06.327',-0.099
'0:06.330',-0.100
'0:06.333',-0.100
'0:06.337',-0.098
'0:06.340',-0.093
'0:06.343',-0.085
'0:06.347',-0.077
'0:06.350',-0.070
'0:06.353',-0.066
'0:06.357',-0.063
'0:06.360',-0.059
'0:06.363',-0.055
'0:06.367',-0.052
'0:06.370',-0.049
'0:06.373',-0.047
'0:06.377',-0.045
'0:06.380',-0.043
'0:06.383',-0.042
'0:06.387',-0.040
'0:06.390',-0.039
'0:06.393',-0.039
'0:06.397',-0.039
'0:06.400',-0.039
'0:06.403',-0.040
'0:06.407',-0.040
'0:06.410',-0.041
'0:06.413',-0.043
'0:06.417',-0.045
'0:06.420',-0.047
'0:06.423',-0.049
'0:06.427',-0.051
'0:06.430',-0.052
'0:06.433',-0.054
'0:06.437',-0.055
'0:06.440',-0.057
'0:06.443',-0.058
'0:06.447',-0.059
'0:06.450',-0.060
'0:06.453',-0.061
'0:06.457',-0.061
'0:06.460',-0.062
'0:06.463',-0.062
'0:06.467',-0.062
'0:06.470',-0.061
'0:06.473',-0.060
'0:06.477',-0.059
'0:06.480',-0.058
'0:06.483',-0.058
'0:06.487',-0.058
'0:06.490',-0.058
'0:06.493',-0.057
'0:06.497',-0.053
'0:06.500',-0.047
'0:06.503',-0.041
'0:06.507',-0.038
'0:06.510',-0.034
'0:06.513',-0.030
'0:06.517',-0.027
'0:06.520',-0.025
'0:06.523',-0.023
'0:06.527',-0.022
'0:06.530',-0.023
'0:06.533',-0.026
'0:06.537',-0.030
'0:06.540',-0.035
'0:06.543',-0.041
'0:06.547',-0.046
'0:06.550',-0.051
'0:06.553',-0.054
'0:06.557',-0.057
'0:06.560',-0.060
'0:06.563',-0.063
'0:06.567',-0.065
'0:06.570',-0.067
'0:06.573',-0.069
'0:06.577',-0.071
'0:06.580',-0.073
'0:06.583',-0.075
'0:06.587',-0.076
'0:06.590',-0.078
'0:06.593',-0.079
'0:06.597',-0.079
'0:06.600',-0.079
'0:06.603',-0.078
'0:06.607',-0.077
'0:06.610',-0.076
'0:06.613',-0.074
'0:06.617',-0.072
'0:06.620',-0.069
'0:06.623',-0.067
'0:06.627',-0.065
'0:06.630',-0.063
'0:06.633',-0.061
'0:06.637',-0.059
'0:06.640',-0.057
'0:06.643',-0.056
'0:06.647',-0.054
'0:06.650',-0.053
'0:06.653',-0.052
'0:06.657',-0.051
'0:06.660',-0.050
'0:06.663',-0.049
'0:06.667',-0.047
'0:06.670',-0.046
'0:06.673',-0.044
'0:06.677',-0.043
'0:06.680',-0.043
'0:06.683',-0.042
'0:06.687',-0.042
'0:06.690',-0.042
'0:06.693',-0.042
'0:06.697',-0.043
'0:06.700',-0.044
'0:06.703',-0.045
'0:06.707',-0.047
'0:06.710',-0.047
'0:06.713',-0.047
'0:06.717',-0.048
'0:06.720',-0.048
'0:06.723',-0.048
'0:06.727',-0.048
'0:06.730',-0.048
'0:06.733',-0.047
'0:06.737',-0.047
'0:06.740',-0.046
'0:06.743',-0.046
'0:06.747',-0.046
'0:06.750',-0.046
'0:06.753',-0.046
'0:06.757',-0.045
'0:06.760',-0.043
'0:06.763',-0.042
'0:06.767',-0.041
'0:06.770',-0.039
'0:06.773',-0.038
'0:06.777',-0.036
'0:06.780',-0.034
'0:06.783',-0.033
'0:06.787',-0.031
'0:06.790',-0.031
'0:06.793',-0.030
'0:06.797',-0.030
'0:06.800',-0.029
'0:06.803',-0.027
'0:06.807',-0.026
'0:06.810',-0.025
'0:06.813',-0.024
'0:06.817',-0.023
'0:06.820',-0.022
'0:06.823',-0.021
'0:06.827',-0.019
'0:06.830',-0.019
'0:06.833',-0.019
'0:06.837',-0.019
'0:06.840',-0.019
'0:06.843',-0.020
'0:06.847',-0.020
'0:06.850',-0.019
'0:06.853',-0.018
'0:06.857',-0.017
'0:06.860',-0.016
'0:06.863',-0.015
'0:06.867',-0.013
'0:06.870',-0.010
'0:06.873',-0.007
'0:06.877',-0.004
'0:06.880',-0.001
'0:06.883',0.000
'0:06.887',0.002
'0:06.890',0.005
'0:06.893',0.007
'0:06.897',0.009
'0:06.900',0.011
'0:06.903',0.012
'0:06.907',0.014
'0:06.910',0.016
'0:06.913',0.017
'0:06.917',0.019
'0:06.920',0.021
'0:06.923',0.023
'0:06.927',0.024
'0:06.930',0.025
'0:06.933',0.027
'0:06.937',0.027
'0:06.940',0.028
'0:06.943',0.028
'0:06.947',0.028
'0:06.950',0.027
'0:06.953',0.027
'0:06.957',0.026
'0:06.960',0.025
'0:06.963',0.023
'0:06.967',0.022
'0:06.970',0.021
'0:06.973',0.020
'0:06.977',0.019
'0:06.980',0.018
'0:06.983',0.016
'0:06.987',0.015
'0:06.990',0.014
'0:06.993',0.013
'0:06.997',0.012
'0:07.000',0.012
'0:07.003',0.011
'0:07.007',0.010
'0:07.010',0.008
'0:07.013',0.007
'0:07.017',0.006
'0:07.020',0.003
'0:07.023',-0.003
'0:07.027',-0.009
'0:07.030',-0.009
'0:07.033',0.000
'0:07.037',0.015
'0:07.040',0.062
'0:07.043',0.138
'0:07.047',0.248
'0:07.050',0.394
'0:07.053',0.576
'0:07.057',0.782
'0:07.060',0.998
'0:07.063',1.194
'0:07.067',1.318
'0:07.070',1.330
'0:07.073',1.262
'0:07.077',1.057
'0:07.080',0.791
'0:07.083',0.524
'0:07.087',0.310
'0:07.090',0.181
'0:07.093',0.137
'0:07.097',0.124
'0:07.100',0.109
'0:07.103',0.094
'0:07.107',0.069
'0:07.110',0.027
'0:07.113',-0.002
'0:07.117',-0.017
'0:07.120',-0.029
'0:07.123',-0.039
'0:07.127',-0.047
'0:07.130',-0.054
'0:07.133',-0.059
'0:07.137',-0.065
'0:07.140',-0.071
'0:07.143',-0.076
'0:07.147',-0.080
'0:07.150',-0.081
'0:07.153',-0.080
'0:07.157',-0.075
'0:07.160',-0.069
'0:07.163',-0.063
'0:07.167',-0.058
'0:07.170',-0.053
'0:07.173',-0.048
'0:07.177',-0.043
'0:07.180',-0.037
'0:07.183',-0.031
'0:07.187',-0.026
'0:07.190',-0.021
'0:07.193',-0.016
'0:07.197',-0.011
'0:07.200',-0.006
'0:07.203',-0.001
'0:07.207',0.002
'0:07.210',0.006
'0:07.213',0.010
'0:07.217',0.015
'0:07.220',0.019
'0:07.223',0.024
'0:07.227',0.029
'0:07.230',0.034
'0:07.233',0.038
'0:07.237',0.043
'0:07.240',0.049
'0:07.243',0.055
'0:07.247',0.062
'0:07.250',0.069
'0:07.253',0.074
'0:07.257',0.080
'0:07.260',0.085
'0:07.263',0.090
'0:07.267',0.094
'0:07.270',0.099
'0:07.273',0.103
'0:07.277',0.107
'0:07.280',0.112
'0:07.283',0.117
'0:07.287',0.122
'0:07.290',0.128
'0:07.293',0.135
'0:07.297',0.144
'0:07.300',0.159
'0:07.303',0.173
'0:07.307',0.189
'0:07.310',0.202
'0:07.313',0.215
'0:07.317',0.225
'0:07.320',0.233
'0:07.323',0.239
'0:07.327',0.243
'0:07.330',0.247
'0:07.333',0.250
'0:07.337',0.253
'0:07.340',0.255
'0:07.343',0.256
'0:07.347',0.254
'0:07.350',0.251
'0:07.353',0.245
'0:07.357',0.237
'0:07.360',0.229
'0:07.363',0.218
'0:07.367',0.201
'0:07.370',0.186
'0:07.373',0.173
'0:07.377',0.158
'0:07.380',0.140
'0:07.383',0.123
'0:07.387',0.106
'0:07.390',0.089
'0:07.393',0.070
'0:07.397',0.050
'0:07.400',0.031
'0:07.403',0.011
'0:07.407',-0.002
'0:07.410',-0.013
'0:07.413',-0.022
'0:07.417',-0.029
'0:07.420',-0.035
'0:07.423',-0.040
'0:07.427',-0.046
'0:07.430',-0.053
'0:07.433',-0.060
'0:07.437',-0.069
'0:07.440',-0.077
'0:07.443',-0.083
'0:07.447',-0.088
'0:07.450',-0.092
'0:07.453',-0.096
'0:07.457',-0.098
'0:07.460',-0.098
'0:07.463',-0.096
'0:07.467',-0.092
'0:07.470',-0.087
'0:07.473',-0.082
'0:07.477',-0.079
'0:07.480',-0.077
'0:07.483',-0.075
'0:07.487',-0.073
'0:07.490',-0.071
'0:07.493',-0.069
'0:07.497',-0.067
'0:07.500',-0.064
'0:07.503',-0.062
'0:07.507',-0.059
'0:07.510',-0.057
'0:07.513',-0.056
'0:07.517',-0.054
'0:07.520',-0.053
'0:07.523',-0.052
'0:07.527',-0.052
'0:07.530',-0.051
'0:07.533',-0.051
'0:07.537',-0.050
'0:07.540',-0.049
'0:07.543',-0.047
'0:07.547',-0.046
'0:07.550',-0.046
'0:07.553',-0.045
'0:07.557',-0.045
'0:07.560',-0.045
'0:07.563',-0.045
'0:07.567',-0.046
'0:07.570',-0.047
'0:07.573',-0.048
'0:07.577',-0.049
'0:07.580',-0.051
'0:07.583',-0.052
'0:07.587',-0.052
'0:07.590',-0.053
'0:07.593',-0.054
'0:07.597',-0.054
'0:07.600',-0.054
'0:07.603',-0.054
'0:07.607',-0.054
'0:07.610',-0.055
'0:07.613',-0.055
'0:07.617',-0.056
'0:07.620',-0.056
'0:07.623',-0.057
'0:07.627',-0.057
'0:07.630',-0.057
'0:07.633',-0.056
'0:07.637',-0.056
'0:07.640',-0.055
'0:07.643',-0.054
'0:07.647',-0.053
'0:07.650',-0.053
'0:07.653',-0.052
'0:07.657',-0.053
'0:07.660',-0.053
'0:07.663',-0.054
'0:07.667',-0.055
'0:07.670',-0.057
'0:07.673',-0.058
'0:07.677',-0.060
'0:07.680',-0.061
'0:07.683',-0.062
'0:07.687',-0.063
'0:07.690',-0.064
'0:07.693',-0.064
'0:07.697',-0.065
'0:07.700',-0.065
'0:07.703',-0.067
'0:07.707',-0.069
'0:07.710',-0.072
'0:07.713',-0.074
'0:07.717',-0.076
'0:07.720',-0.076
'0:07.723',-0.076
'0:07.727',-0.075
'0:07.730',-0.073
'0:07.733',-0.070
'0:07.737',-0.068
'0:07.740',-0.065
'0:07.743',-0.063
'0:07.747',-0.061
'0:07.750',-0.060
'0:07.753',-0.059
'0:07.757',-0.059
'0:07.760',-0.058
'0:07.763',-0.057
'0:07.767',-0.057
'0:07.770',-0.056
'0:07.773',-0.055
'0:07.777',-0.053
'0:07.780',-0.051
'0:07.783',-0.049
'0:07.787',-0.046
'0:07.790',-0.043
'0:07.793',-0.041
'0:07.797',-0.039
'0:07.800',-0.038
'0:07.803',-0.036
'0:07.807',-0.034
'0:07.810',-0.033
'0:07.813',-0.033
'0:07.817',-0.033
'0:07.820',-0.032
'0:07.823',-0.032
'0:07.827',-0.031
'0:07.830',-0.029
'0:07.833',-0.028
'0:07.837',-0.027
'0:07.840',-0.026
'0:07.843',-0.026
'0:07.847',-0.025
'0:07.850',-0.025
'0:07.853',-0.025
'0:07.857',-0.025
'0:07.860',-0.025
'0:07.863',-0.025
'0:07.867',-0.025
'0:07.870',-0.025
'0:07.873',-0.025
'0:07.877',-0.025
'0:07.880',-0.024
'0:07.883',-0.024
'0:07.887',-0.023
'0:07.890',-0.022
'0:07.893',-0.021
'0:07.897',-0.021
'0:07.900',-0.021
'0:07.903',-0.021
'0:07.907',-0.021
'0:07.910',-0.021
'0:07.913',-0.020
'0:07.917',-0.020
'0:07.920',-0.020
'0:07.923',-0.020
'0:07.927',-0.019
'0:07.930',-0.019
'0:07.933',-0.019
'0:07.937',-0.018
'0:07.940',-0.017
'0:07.943',-0.017
'0:07.947',-0.016
'0:07.950',-0.016
'0:07.953',-0.015
'0:07.957',-0.014
'0:07.960',-0.013
'0:07.963',-0.013
'0:07.967',-0.011
'0:07.970',-0.009
'0:07.973',-0.007
'0:07.977',-0.004
'0:07.980',-0.002
'0:07.983',0.000
'0:07.987',0.002
'0:07.990',0.004
'0:07.993',0.005
'0:07.997',0.007
'0:08.000',0.008
'0:08.003',0.009
'0:08.007',0.010
'0:08.010',0.010
'0:08.013',0.010
'0:08.017',0.010
'0:08.020',0.009
'0:08.023',0.009
'0:08.027',0.008
'0:08.030',0.008
